Step,Time (ps),Target Coordinate (nm),Reaction Coordinate (nm),Displacement (nm),Steering Force (kJ/mol/nm),Cumulative Work (kJ/mol),Potential Energy (kJ/mol),Kinetic Energy (kJ/mol)
29300,58.6,0.73567451,0.5683655,0.125691,83.654495,9.382228,-355119.54,70706.264
29400,58.8,0.73667451,0.57576996,0.13309545,80.452232,9.4618513,-354860.35,70276.738
29500,59,0.73767451,0.60220274,0.15952824,67.735939,9.5407496,-354209.23,69632.548
29600,59.2,0.73867451,0.55943264,0.11675813,89.620796,9.6198791,-355488.25,70711.107
29700,59.4,0.73967451,0.55627481,0.1136003,91.699806,9.7122515,-354868.75,70695.414
29800,59.6,0.74067451,0.57467686,0.13200236,82.998871,9.8002782,-354889.24,70193.126
29900,59.8,0.74167451,0.57434136,0.13166685,83.666565,9.8842531,-355038.54,69904.417
30000,60,0.74267451,0.57911848,0.13644397,81.777931,9.9663195,-355251.64,70213.403
30100,60.2,0.74367451,0.58800046,0.14532596,77.83696,10.047186,-355431.27,70914.068
30200,60.4,0.74467451,0.54653543,0.10386093,99.069534,10.137178,-354806.88,70151.932
30300,60.6,0.74567451,0.55206482,0.10939032,96.804794,10.235558,-354460.43,70497.97
30400,60.8,0.74667451,0.57815851,0.135484,84.25808,10.325278,-354609.07,70336.494
30500,61,0.74767451,0.5716723,0.1289978,88.00116,10.410971,-354775.99,70406.3
30600,61.2,0.74867451,0.5493308,0.10665629,99.671867,10.504937,-355114.98,70227.91
30700,61.4,0.74967451,0.54339463,0.10072013,103.13994,10.608539,-355951.61,71073.262
30800,61.6,0.75067451,0.57919399,0.13651948,85.740265,10.703815,-355654.33,70535.518
30900,61.8,0.75167451,0.5934981,0.1508236,79.088211,10.784114,-355405.86,70014.191
31000,62,0.75267451,0.59239348,0.14971897,80.140533,10.863673,-355112.03,69744.596
31100,62.2,0.75367451,0.57814769,0.13547318,87.763336,10.946571,-355356.55,69509.797
31200,62.4,0.75467451,0.57136098,0.12868647,91.656715,11.038165,-355966.15,70138.283
31300,62.6,0.75567451,0.57452768,0.13185317,90.573433,11.128327,-355443.41,70050.549
31400,62.8,0.75667451,0.60027587,0.15760136,78.199356,11.213373,-354941.56,70246.186
31500,63,0.75767451,0.58569982,0.14302531,85.987358,11.289692,-354293.02,70215.132
31600,63.2,0.75867451,0.54093018,0.098255671,108.87209,11.388005,-354312.29,69855.413
31700,63.4,0.75967451,0.52815667,0.085482165,115.7589,11.502299,-354835.69,70289.485
31800,63.6,0.76067451,0.50428129,0.061606787,128.19653,11.625819,-354380.68,70093.755
31900,63.8,0.76167451,0.53990097,0.097226468,110.8867,11.745136,-354230.18,69860.757
32000,64,0.76267451,0.59822339,0.15554888,82.225563,11.844447,-354415.74,70615.823
32100,64.2,0.76367451,0.62733079,0.18465629,68.171829,11.913672,-353959.62,70485.865
32200,64.4,0.76467451,0.57596024,0.13328574,94.357254,11.995726,-354122.09,70599.252
32300,64.6,0.76567451,0.54907956,0.10640505,108.29755,12.096433,-354041.35,70421.418
32400,64.8,0.76667451,0.54973981,0.1070653,108.46734,12.205353,-353704.39,70300.031
32500,65,0.76767451,0.54012436,0.097449856,113.77505,12.315966,-354467.12,70443.964
32600,65.2,0.76867451,0.52524536,0.082570854,121.71459,12.4345,-355268.36,70598.961
32700,65.4,0.76967451,0.57771561,0.1350411,95.979362,12.543928,-355030.64,69767.295
32800,65.6,0.77067451,0.60088926,0.15821475,84.892746,12.631293,-356043.29,70986.306
32900,65.8,0.77167451,0.57377076,0.13109625,98.951904,12.721354,-355593.85,70093.297
33000,66,0.77267451,0.54583182,0.10315731,113.42141,12.829779,-355335.75,70634.71
33100,66.2,0.77367451,0.54985582,0.10718131,111.90936,12.943094,-354956.4,69612.32
33200,66.4,0.77467451,0.55702394,0.11434944,108.82526,13.052781,-355092.29,70051.374
33300,66.6,0.77567451,0.56971246,0.12703796,102.98106,13.156965,-355250.53,70430.284
33400,66.8,0.77667451,0.53412183,0.091447324,121.27635,13.270496,-354667.73,69716.467
33500,67,0.77767451,0.56456178,0.12188728,106.55639,13.384489,-355454.92,70048.305
33600,67.2,0.77867451,0.56284396,0.12016945,107.91531,13.490559,-355311.31,69771.66
33700,67.4,0.77967451,0.55867899,0.11600448,110.49774,13.598884,-355655.64,70236.61
33800,67.6,0.78067451,0.59352483,0.15085032,93.574944,13.702534,-355365.66,70011.013
33900,67.8,0.78167451,0.61427243,0.17159792,83.701042,13.792741,-354980.34,69785.723
34000,68,0.78267451,0.60799965,0.16532515,87.337433,13.872293,-355245.79,70254.601
34100,68.2,0.78367451,0.60508196,0.16240745,89.296188,13.964987,-354850.19,69659.021
34200,68.4,0.78467451,0.59181555,0.14914104,96.429527,14.057145,-355276.37,70135.183
34300,68.6,0.78567451,0.58445613,0.14178162,100.60921,14.155111,-355351.06,70957.622
34400,68.8,0.78667451,0.56271219,0.12003769,111.98116,14.260919,-354926.94,70377.269
34500,69,0.78767451,0.55208547,0.10941096,117.79454,14.376348,-354758.89,70485.591
34600,69.2,0.78867451,0.56956854,0.12689403,109.55316,14.490896,-354822.72,70396.269
34700,69.4,0.78967451,0.57774356,0.13506905,105.96549,14.598976,-355198.12,70833.587
34800,69.6,0.79067451,0.63014762,0.18747312,80.263466,14.695013,-355520.62,70777.979
34900,69.8,0.79167451,0.63813273,0.19545822,76.770988,14.769056,-355242.4,70433.852
35000,70,0.79267451,0.57957617,0.13690166,106.54903,14.863545,-355374.17,70793.798
35100,70.2,0.79367451,0.56897757,0.12630307,112.34843,14.972948,-354814.12,69900.777
35200,70.4,0.79467451,0.56295076,0.12027625,115.86183,15.087449,-355367.03,70439.957
35300,70.6,0.79567451,0.59066967,0.14799516,102.50243,15.196687,-354605.42,70458.118
35400,70.8,0.79667451,0.59517499,0.15250049,100.74982,15.298063,-355055.58,70290.525
35500,71,0.79767451,0.57491415,0.13223964,111.38016,15.405577,-355308.23,70945.131
35600,71.2,0.79867451,0.5657672,0.12309269,116.45359,15.521229,-354421.86,69452.307
35700,71.4,0.79967451,0.60031149,0.15763699,99.681618,15.631852,-355198.39,70491.703
35800,71.6,0.80067451,0.60491239,0.16223788,97.881081,15.730529,-354759.51,70188.252
35900,71.8,0.80167451,0.61440131,0.1717268,93.636635,15.827421,-355133.23,70858.582
36000,72,0.80267451,0.59871883,0.15604432,101.97777,15.921704,-354469.86,70501.299
36100,72.2,0.80367451,0.56613783,0.12346333,118.76842,16.040051,-354819.56,69982.566
36200,72.4,0.80467451,0.57215959,0.12948508,116.25746,16.157409,-355496.57,70963.603
36300,72.6,0.80567451,0.56597205,0.12329755,119.85126,16.283774,-355112.23,70683.036
36400,72.8,0.80667451,0.5713649,0.1286904,117.65489,16.403999,-354897.17,70662.021
36500,73,0.80767451,0.56188083,0.11920632,122.89676,16.521374,-354304.38,69838.38
36600,73.2,0.80867451,0.54124874,0.098574233,133.71289,16.653133,-353691.59,69557.899
36700,73.4,0.80967451,0.56386418,0.12118967,122.9052,16.783388,-355310.51,70933.34
36800,73.6,0.81067451,0.5852923,0.14261779,112.6911,16.901784,-354520.18,70267.225
36900,73.8,0.81167451,0.58613712,0.14346261,112.76868,17.016442,-355244.82,70274.166
37000,74,0.81267451,0.56512755,0.12245304,123.77351,17.13704,-355265.96,70549.356
37100,74.2,0.81367451,0.58943837,0.14676387,112.118,17.259602,-354907.26,69778.747
37200,74.4,0.81467451,0.57413351,0.131459,120.2704,17.372647,-355193.02,69681.284
37300,74.6,0.81567451,0.54877308,0.10609857,133.45078,17.49962,-355657.08,70112.696
37400,74.8,0.81667451,0.54001012,0.097335618,138.33228,17.636936,-355461.27,69904.803
37500,75,0.81767451,0.52644779,0.083773282,145.61349,17.779429,-355165.76,69661.893
37600,75.2,0.81867451,0.57103963,0.12836513,123.81744,17.919069,-355300.58,70016.307
37700,75.4,0.81967451,0.60444467,0.16177016,107.61497,18.029651,-355215.83,69723.282
37800,75.6,0.82067451,0.5853652,0.1426907,117.65465,18.142802,-355710.82,69870.33
37900,75.8,0.82167451,0.57633232,0.13365782,122.67104,18.263823,-355756.66,70403.611
38000,76,0.82267451,0.5789848,0.1363103,121.84492,18.38708,-354883.23,69513.783
38100,76.2,0.82367451,0.59236279,0.14968829,115.65584,18.505379,-355721.72,69954.782
38200,76.4,0.82467451,0.58687357,0.14419906,118.90042,18.621828,-355384.72,69666.493
38300,76.6,0.82567451,0.58782887,0.14515437,118.92283,18.748663,-355424.24,69529.635
38400,76.8,0.82667451,0.62112843,0.17845393,102.77307,18.860362,-355682.03,70137.068
38500,77,0.82767451,0.58771749,0.14504298,119.97858,18.96976,-355518.58,70272.705
38600,77.2,0.82867451,0.59631975,0.15364524,116.17741,19.088576,-355042.81,69607.248
38700,77.4,0.82967451,0.56224707,0.11957256,133.71364,19.217677,-355481.74,69993.833
38800,77.6,0.83067451,0.57245797,0.12978346,129.10825,19.350623,-355130.33,69591.96
38900,77.8,0.83167451,0.58244532,0.13977082,124.61462,19.477845,-355494.62,70071.988
39000,78,0.83267451,0.5924932,0.14981869,120.09066,19.599646,-355138.38,70119.068
39100,78.2,0.83367451,0.6211267,0.1784522,106.27383,19.717376,-354729.06,70076.139
39200,78.4,0.83467451,0.60293826,0.16026375,115.86806,19.827776,-355106.11,70411.093
39300,78.6,0.83567451,0.57375757,0.13108306,130.95844,19.949993,-354798.42,70446.387
39400,78.8,0.83667451,0.58428897,0.14161447,126.19278,20.082494,-354645.85,70647.146
39500,79,0.83767451,0.59400599,0.15133148,121.83427,20.204349,-354989.42,70943.326
39600,79.2,0.83867451,0.58115782,0.13848331,128.75845,20.331567,-354749.9,70798.618
39700,79.4,0.83967451,0.59241413,0.14973962,123.63029,20.45931,-354709.74,70385.868
39800,79.6,0.84067451,0.62290423,0.18022973,108.8852,20.57566,-354950.28,70586.518
39900,79.8,0.84167451,0.60873781,0.1660633,116.4684,20.689907,-354283.41,70078.847
40000,80,0.84267451,0.60653063,0.16385612,118.07201,20.807465,-355072.28,70330.023
40100,80.2,0.84367451,0.61663932,0.17396482,113.51756,20.922061,-355624.68,70229.158
40200,80.4,0.84467451,0.58966873,0.14699422,127.50286,21.042315,-355001.52,70208.248
40300,80.6,0.84567451,0.55827203,0.11559752,143.70123,21.17829,-355505.24,70196.726
40400,80.8,0.84667451,0.54342262,0.10074812,151.62599,21.32579,-355127.35,70155.85
40500,81,0.84767451,0.53865045,0.09597594,154.51208,21.494478,-354781.07,70188.319
40600,81.2,0.84867451,0.57487085,0.13219634,136.90173,21.641148,-355970.47,71046.935
40700,81.4,0.84967451,0.56037154,0.11769703,144.6515,21.780327,-354929.08,70094.006
40800,81.6,0.85067451,0.5854436,0.14276909,132.61539,21.918961,-354467.22,69572.509
40900,81.8,0.85167451,0.58778212,0.14510761,131.94626,22.048092,-354975.29,70104.37
41000,82,0.85267451,0.57807684,0.13540233,137.29883,22.18357,-355232.33,70548.907
41100,82.2,0.85367451,0.56855012,0.12587561,142.56215,22.322769,-355486.49,70700.701
41200,82.4,0.85467451,0.58932929,0.14665478,132.67261,22.4628,-354773.29,70229.334
41300,82.6,0.85567451,0.59940416,0.15672966,128.13527,22.590624,-355337.42,70003.885
41400,82.8,0.85667451,0.60591924,0.16324473,125.37753,22.721864,-355240.19,69873.321
41500,83,0.85767451,0.61096526,0.16829076,123.35458,22.842921,-355200.31,69577.912
41600,83.2,0.85867451,0.58531174,0.14263723,136.68135,22.973062,-354977.69,69489.006
41700,83.4,0.85967451,0.55184187,0.10916736,153.91634,23.115852,-355081.29,69832.191
41800,83.6,0.86067451,0.56611676,0.12344225,147.27896,23.269213,-354770.74,69422.595
41900,83.8,0.86167451,0.54948267,0.10680816,156.09592,23.422026,-355586.91,70332.107
42000,84,0.86267451,0.56387818,0.12120367,149.39818,23.573755,-355665.17,69978.881
42100,84.2,0.86367451,0.56173319,0.11905869,150.97076,23.725042,-355635.55,70216.412
42200,84.4,0.86467451,0.58012018,0.13744567,142.27727,23.873034,-356359.27,70586.842
42300,84.6,0.86567451,0.61107181,0.16839731,127.30128,24.004098,-355975.15,69979.155
42400,84.8,0.86667451,0.60294629,0.16027179,131.86414,24.133605,-355779.63,70079.716
42500,85,0.86767451,0.54934533,0.10667083,159.16461,24.279417,-355288.24,70145.476
42600,85.2,0.86867451,0.56429362,0.12161912,152.19041,24.438775,-355511.31,70577.468
42700,85.4,0.86967451,0.5641354,0.12146089,152.7695,24.591499,-355503.21,70016.186
42800,85.6,0.87067451,0.59498493,0.15231043,137.84468,24.738579,-355601.65,70748.521
42900,85.8,0.87167451,0.60917802,0.16650352,131.24832,24.870186,-354782.36,69913.619
43000,86,0.87267451,0.59171641,0.1490419,140.479,25.004369,-354712.64,70250.743
43100,86.2,0.87367451,0.59935348,0.15667898,137.16057,25.146825,-354872.27,70917.198
43200,86.4,0.87467451,0.59437214,0.15169763,140.1512,25.285468,-354012.21,70059.459
43300,86.6,0.87567451,0.5853466,0.1426721,145.16399,25.426073,-353931.07,70627.06
43400,86.8,0.87667451,0.58178347,0.13910897,147.44547,25.574278,-354264.99,70691.068
43500,87,0.87767451,0.54679394,0.10411943,165.44032,25.72846,-353675.8,70551.161
43600,87.2,0.87867451,0.56822119,0.12554669,155.22662,25.890642,-354344.52,70524.925
43700,87.4,0.87967451,0.62146748,0.17879298,129.10349,26.033095,-354611.22,70619.833
43800,87.6,0.88067451,0.61360965,0.17093514,133.53241,26.161847,-354786.12,70245.507
43900,87.8,0.88167451,0.5864111,0.14373659,147.63165,26.304576,-354349.65,69978.665
44000,88,0.88267451,0.59809357,0.15541906,142.29036,26.448526,-354339.72,70227.9
44100,88.2,0.88367451,0.56838448,0.12570997,157.64508,26.602231,-353862.36,70375.903
44200,88.4,0.88467451,0.54924577,0.10657126,167.71432,26.766323,-353517.79,70485.685
44300,88.6,0.88567451,0.59699722,0.15432272,144.33861,26.926943,-353218.08,70092.427
44400,88.8,0.88667451,0.61471009,0.17203558,135.98213,27.062801,-353506.66,70399.207
44500,89,0.88767451,0.57453502,0.13186051,156.56987,27.218876,-354108.43,70505.358
44600,89.2,0.88867451,0.51921565,0.076541144,184.72946,27.391482,-354471.23,70660.597
44700,89.4,0.88967451,0.53712393,0.094449427,176.27534,27.573598,-355010.23,70669.557
44800,89.6,0.89067451,0.59476334,0.15208883,147.95554,27.734338,-353996.9,69662.132
44900,89.8,0.89167451,0.61800733,0.17533282,136.83363,27.877448,-354646.11,70598.531
45000,90,0.89267451,0.57820528,0.13553077,157.2346,28.022179,-355172.57,70670.726
45100,90.2,0.89367451,0.54128161,0.098607099,176.19643,28.195345,-355083.34,69925.575
45200,90.4,0.89467451,0.55058816,0.10791366,172.04312,28.370426,-355944.55,70661.824
45300,90.6,0.89567451,0.57946109,0.13678658,158.10666,28.535799,-355436.13,70496.178
45400,90.8,0.89667451,0.59268518,0.15001067,151.99471,28.690317,-355219.98,70070.365
45500,91,0.89767451,0.59049845,0.14782394,153.58797,28.844093,-355202.53,69536.696
45600,91.2,0.89867451,0.57997894,0.13730444,159.34785,28.997759,-354699.26,69708.871
45700,91.4,0.89967451,0.57590628,0.13323177,161.88425,29.160569,-355470.94,70726.59
45800,91.6,0.90067451,0.57448531,0.13181081,163.09467,29.322409,-354622.51,69680.602
45900,91.8,0.90167451,0.56584419,0.12316969,167.91531,29.487293,-354984.7,69558.296
46000,92,0.90267451,0.55080325,0.10812874,175.93562,29.657,-355298.94,70069.739
46100,92.2,0.90367451,0.55163588,0.10896137,176.01932,29.837452,-354578.7,69508.098
46200,92.4,0.90467451,0.59352379,0.15084929,155.57536,30.002252,-355742.79,69919.321
46300,92.6,0.90567451,0.60574586,0.16307135,149.96445,30.151463,-355058.38,69799.064
46400,92.8,0.90667451,0.5658622,0.1231877,170.40622,30.313573,-355733.2,70724.504
46500,93,0.90767451,0.57761241,0.1349379,165.03111,30.48878,-355903.24,70528.675
46600,93.2,0.90867451,0.58341999,0.14074548,162.62727,30.653076,-356467.97,70344.752
46700,93.4,0.90967451,0.59836616,0.15569166,155.65431,30.810265,-355580.31,69928.978
46800,93.6,0.91067451,0.61605748,0.17338298,147.30856,30.96534,-355478.38,69707.463
46900,93.8,0.91167451,0.62504522,0.18237071,143.31464,31.107372,-354615.62,69770.408
47000,94,0.91267451,0.58849519,0.14582068,162.08971,31.260451,-355469.06,70109.887
47100,94.2,0.91367451,0.57800224,0.13532774,167.83614,31.427278,-356020.07,70353.254
47200,94.4,0.91467451,0.57732799,0.13465348,168.67325,31.594217,-355414.39,69302.791
47300,94.6,0.91567451,0.61382903,0.17115453,150.92274,31.75676,-355784.13,69881.278
47400,94.8,0.91667451,0.6038674,0.16119289,156.40366,31.906309,-355489.71,70138.549
47500,95,0.91767451,0.59386006,0.15118556,161.9071,32.068443,-355036.85,70076.131
47600,95.2,0.91867451,0.56290481,0.1202303,177.88484,32.236536,-355463.82,70164.245
47700,95.4,0.91967451,0.53205706,0.08938255,193.80867,32.424425,-355311.71,70047.853
47800,95.6,0.92067451,0.5585127,0.11583819,181.08093,32.613452,-355704.32,70944.538
47900,95.8,0.92167451,0.58392631,0.14125181,168.87421,32.788119,-355508.81,70701.611
48000,96,0.92267451,0.61962218,0.17694767,151.52618,32.948469,-355481.3,70994.809
48100,96.2,0.92367451,0.61116857,0.16849407,156.25294,33.100135,-355490.74,70988.744
48200,96.4,0.92467451,0.59154564,0.14887113,166.56444,33.260179,-354744.43,70566.771
48300,96.6,0.92567451,0.5670884,0.12441389,179.29298,33.435094,-354443.17,70528.599
48400,96.8,0.92667451,0.56040982,0.11773531,183.13226,33.619145,-355223.74,71250.071
48500,97,0.92767451,0.59388215,0.15120764,166.89632,33.794373,-355155.22,70740.891
48600,97.2,0.92867451,0.59968734,0.15701284,164.49353,33.958491,-354424.88,70301.822
48700,97.4,0.92967451,0.61253131,0.1698568,158.57166,34.119788,-354522.39,70480.655
48800,97.6,0.93067451,0.6075824,0.16490789,161.54605,34.279321,-354468.12,69941.561
48900,97.8,0.93167451,0.58836011,0.1456856,171.65709,34.451363,-355119.87,70716.31
49000,98,0.93267451,0.58950955,0.14683504,171.58246,34.623973,-354918.02,70152.391
49100,98.2,0.93367451,0.58673025,0.14405574,173.47211,34.795294,-355150.95,70597.787
49200,98.4,0.93467451,0.58725652,0.14458201,173.70894,34.967167,-355130.43,70607.461
49300,98.6,0.93567451,0.56224405,0.11956954,186.71533,35.14834,-354927.61,70570.378
49400,98.8,0.93667451,0.57878671,0.13611221,178.94395,35.330879,-355037.34,70094.632
49500,99,0.93767451,0.60109392,0.15841941,168.29037,35.50647,-355416.33,69811.12
49600,99.2,0.93867451,0.64141308,0.19873858,148.63077,35.662975,-354910.59,70140.607
49700,99.4,0.93967451,0.59851411,0.1558396,170.58023,35.820051,-354939.59,70286.648
49800,99.6,0.94067451,0.58205339,0.13937889,179.31065,35.9989,-354866.47,70237.267
49900,99.8,0.94167451,0.6070449,0.1643704,167.31477,36.171381,-354562.08,69593.022
50000,100,0.94267451,0.60680291,0.1641284,167.93585,36.337535,-354310.86,69830.144
50100,100.2,0.94367451,0.5641051,0.1214306,189.78476,36.520512,-354250.92,69728.222
50200,100.4,0.94467451,0.55862193,0.11594743,193.02625,36.715382,-354636.23,70113.364
50300,100.6,0.94567451,0.57727767,0.13460317,184.19847,36.905787,-355510.13,70745.97
50400,100.8,0.94667451,0.6040561,0.1613816,171.3093,37.081399,-355153.27,70025.511
50500,101,0.94767451,0.63714339,0.19446888,155.2655,37.24663,-356050.86,70506.369
50600,101.2,0.94867451,0.64188277,0.19920826,153.39589,37.400757,-355340.54,69827.529
50700,101.4,0.94967451,0.65062113,0.20794663,149.52666,37.549671,-355784.75,70130.315
50800,101.6,0.95067451,0.59274451,0.15007,178.965,37.709704,-356246.25,70651.771
50900,101.8,0.95167451,0.53836912,0.095694613,206.65269,37.904164,-355610.4,70116.339
51000,102,0.95267451,0.56047538,0.11780088,196.09958,38.108657,-355565.89,70043.25
51100,102.2,0.95367451,0.59131141,0.1486369,181.18161,38.295133,-355445.61,70010.601
51200,102.4,0.95467451,0.62199514,0.17932063,166.33963,38.468854,-355387.58,69569.187
51300,102.6,0.95567451,0.60947141,0.16679691,173.1017,38.638378,-355275.94,69858.762
51400,102.8,0.95667451,0.60691618,0.16424167,174.8792,38.810245,-355795.21,70428.625
51500,103,0.95767451,0.60608824,0.16341373,175.79311,38.986422,-354809.13,69894.965
51600,103.2,0.95867451,0.57619589,0.13352139,191.2393,39.170968,-354254.24,69647.024
51700,103.4,0.95967451,0.5844394,0.14176489,187.61763,39.360943,-355284.34,70435.212
51800,103.6,0.96067451,0.5934885,0.15081399,183.593,39.546342,-354889.19,70064.779
51900,103.8,0.96167451,0.62831839,0.18564389,166.67819,39.721236,-354756.82,70250.339
52000,104,0.96267451,0.6342874,0.19161289,164.1936,39.886084,-354804.19,70357.618
52100,104.2,0.96367451,0.6129312,0.17025669,175.37167,40.053502,-355102.38,69868.369
52200,104.4,0.96467451,0.58308393,0.14040942,190.79524,40.23963,-355333.6,70524.756
52300,104.6,0.96567451,0.55293466,0.11026015,206.36987,40.437254,-354611.35,69929.786
52400,104.8,0.96667451,0.57656534,0.13389083,195.05466,40.639261,-354772.86,70290.383
52500,105,0.96767451,0.60457122,0.16189671,181.55161,40.824661,-354794.45,70345.489
52600,105.2,0.96867451,0.58826881,0.1455943,190.20284,41.009111,-354391.24,70184.564
52700,105.4,0.96967451,0.60709044,0.16441593,181.29208,41.195197,-354090.52,70278.448
52800,105.6,0.97067451,0.59529673,0.15262222,187.68892,41.378636,-353357.86,69768.402
52900,105.8,0.97167451,0.58205449,0.13937998,194.80997,41.569024,-354032.8,70254.84
53000,106,0.97267451,0.56867219,0.12599769,202.0011,41.769285,-355503.36,71061.18
53100,106.2,0.97367451,0.58405489,0.14138038,194.80983,41.966708,-354624.91,70381.414
53200,106.4,0.97467451,0.60016591,0.1574914,187.25427,42.160321,-354428.77,70338.944
53300,106.6,0.97567451,0.62180516,0.17913066,176.93466,42.342597,-354804.01,70163.777
53400,106.8,0.97667451,0.6402045,0.19753,168.23503,42.516969,-354685.6,70337.603
53500,107,0.97767451,0.60970275,0.16702824,183.98589,42.690702,-355036.25,70794.649
53600,107.2,0.97867451,0.61419104,0.17151654,182.24171,42.875979,-354524.72,70715.16
53700,107.4,0.97967451,0.62050829,0.17783378,179.58316,43.055127,-354018.03,70039.363
53800,107.6,0.98067451,0.61020436,0.16752985,185.23514,43.236744,-354453.98,70101.83
53900,107.8,0.98167451,0.62032007,0.17764556,180.67726,43.420418,-355575.07,71442.17
54000,108,0.98267451,0.60475865,0.16208415,188.95796,43.607135,-354348.11,70213.054
54100,108.2,0.98367451,0.57717296,0.13449845,203.25079,43.808579,-354871.12,70052.645
54200,108.4,0.98467451,0.61063884,0.16796434,187.01785,44.006447,-354277.11,69321.451
54300,108.6,0.98567451,0.61543039,0.17275588,185.12216,44.187146,-354384.96,70233.777
54400,108.8,0.98667451,0.5662838,0.12360929,210.1953,44.384259,-354839.27,70322.185
54500,109,0.98767451,0.53852363,0.095849124,224.57545,44.603742,-353843.62,69634.975
54600,109.2,0.98867451,0.53548441,0.092809908,226.59511,44.831248,-354345.04,69797.481
54700,109.4,0.98967451,0.57302923,0.13035473,208.32268,45.050832,-354934.95,70449.186
54800,109.6,0.99067451,0.619808,0.1771335,185.43321,45.243465,-355628.28,70616.766
54900,109.8,0.99167451,0.61088707,0.16821256,190.39366,45.434398,-355656.42,70488.764
55000,110,0.99267451,0.5959043,0.15322979,198.38509,45.628527,-355159.15,70267.791
55100,110.2,0.99367451,0.60186806,0.15919356,195.90318,45.826071,-355434.01,70010.811
55200,110.4,0.99467451,0.59356616,0.15089166,200.55424,46.024804,-354758.54,69086.362
55300,110.6,0.99567451,0.5719223,0.12924779,211.8761,46.231459,-355479.72,69842.328
55400,110.8,0.99667451,0.56130643,0.11863192,217.6841,46.449781,-355445.5,70151.099
55500,111,0.99767451,0.59374785,0.15107335,201.96333,46.658963,-355123.27,70010.799
55600,111.2,0.99867451,0.59197656,0.14930205,203.34903,46.85937,-354969.13,69870.271
55700,111.4,0.99967451,0.60401658,0.16134207,197.82901,47.063477,-355127.54,70197.163
55800,111.6,1.0006745,0.61857248,0.17589798,191.05098,47.257876,-355026,70173.11
55900,111.8,1.0016745,0.61106361,0.1683891,195.30547,47.449863,-354865.16,70414.103
56000,112,1.0026745,0.5840341,0.14135959,209.32022,47.648935,-354461.46,70096.966
56100,112.2,1.0036745,0.56928524,0.12661073,217.19473,47.864753,-354150.98,69897.01
56200,112.4,1.0046745,0.58842957,0.14575506,208.12256,48.077005,-354704.89,70338.055
56300,112.6,1.0056745,0.59669164,0.15401713,204.49135,48.282847,-354567.35,70056.993
56400,112.8,1.0066745,0.59118623,0.14851173,207.74428,48.48747,-354648.57,70313.607
56500,113,1.0076745,0.61219287,0.16951837,197.74086,48.689485,-354633.19,70486.881
56600,113.2,1.0086745,0.60216197,0.15948747,203.2563,48.893128,-354648.83,70272.988
56700,113.4,1.0096745,0.58970699,0.14703248,209.98376,49.098179,-355258.96,70579.51
56800,113.6,1.0106745,0.60302921,0.16035471,203.82265,49.307668,-355461.27,69906.086
56900,113.8,1.0116745,0.63982475,0.19715025,185.92497,49.498928,-355344.53,70066.835
57000,114,1.0126745,0.64375746,0.20108295,184.4585,49.684472,-355773.88,70292.607
57100,114.2,1.0136745,0.5965194,0.1538449,208.57751,49.88872,-355283.94,70474.493
57200,114.4,1.0146745,0.53642473,0.093750222,239.12489,50.117818,-355062.1,70193.72
57300,114.6,1.0156745,0.58308885,0.14041434,216.29289,50.352222,-355070.4,70623.457
57400,114.8,1.0166745,0.62419121,0.1815167,196.24156,50.5547,-354563.64,70125.048
57500,115,1.0176745,0.60009455,0.15742005,208.79004,50.756494,-354803.53,70494.832
57600,115.2,1.0186745,0.60449827,0.16182377,207.08806,50.967885,-354713.99,70281.862
57700,115.4,1.0196745,0.63242526,0.18975075,193.62462,51.167186,-354875.22,70412.246
57800,115.6,1.0206745,0.62495538,0.18228087,197.85959,51.36298,-354422.4,69790.487
57900,115.8,1.0216745,0.60790624,0.16523174,206.88417,51.564368,-354904.27,69997.074
58000,116,1.0226745,0.6201804,0.17750589,201.24713,51.769398,-355613.43,70553.465
58100,116.2,1.0236745,0.62342208,0.18074758,200.12617,51.969509,-355357.6,70229.778
58200,116.4,1.0246745,0.60967145,0.16699695,207.50159,52.17339,-355821,70737.237
58300,116.6,1.0256745,0.59131069,0.14863618,217.18185,52.386527,-356445.83,71074.247
58400,116.8,1.0266745,0.59900375,0.15632924,213.83539,52.603043,-355146.54,70108.332
58500,117,1.0276745,0.62630053,0.18362602,200.68703,52.80958,-355870.49,69919.598
58600,117.2,1.0286745,0.62857168,0.18589718,200.05142,53.009707,-356162.64,69902.72
58700,117.4,1.0296745,0.6327922,0.19011769,198.44109,53.20587,-356200.22,69413.314
58800,117.6,1.0306745,0.62269962,0.18002511,203.98747,53.411288,-356095.56,69297.579
58900,117.8,1.0316745,0.63336798,0.19069348,199.15331,53.61209,-356239.91,69522.27
59000,118,1.0326745,0.65114872,0.20847421,190.76294,53.804655,-356679.99,69909.54
59100,118.2,1.0336745,0.63332752,0.19065302,200.17346,54.002349,-356385.16,69906.38
59200,118.4,1.0346745,0.6424383,0.1997638,196.11821,54.199708,-355882.99,69565.248
59300,118.6,1.0356745,0.64220105,0.19952654,196.73666,54.400181,-356211.93,70288.365
59400,118.8,1.0366745,0.61749303,0.17481853,209.59076,54.604886,-355763.3,70199.454
59500,119,1.0376745,0.62649231,0.1838178,205.59108,54.816842,-355623,70050.269
59600,119.2,1.0386745,0.61933641,0.1766619,209.66899,55.02329,-355474.4,70086.831
